Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Talc,200000.0,,,,t,151.08219178082192,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price for the processed product in the US, adjusted to account for the fiscal year.",30216438.356164385,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,27100818.03489315,,,,2359935.64980055,2374092.294772202,,,,0.08707986772805379,,,,,,,,3.0,"Afghan Gas Enterprise, Kod Barq, China National Petroleum Company CNPCI-W",3.0,,,,,5.0,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Gas,no,yes,no,Gas,141584000.0,,,,m³,0.19141158630136987,US$/m³,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas, adjusted to account for the fiscal year.",27100818.03489315,,,,1198115.6414024774,1212272.2863741338,,,,0.044209574775929864,,,,,,,,2.0,"Afghan Gas Enterprise, Kod Barq ",2.0,,,,,5.0,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Oil,no,no,yes,Oil,0.0,,,,bbl,,,"Volume from EIA, adjusted to account for the fiscal year",0.0,,,,1161820.0083980684,1161820.0083980684,,,,,,,,,,,,1.0,China National Petroleum Company CNPCI-W,1.0,,,,,5.0,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Total Mining,,,,,,,,,128967102.39807528,,,,99416466.35019945,99338083.70522779,,,,0.770866868384283,,,,,,,,11.0,"Northern Coal Enterprise, Afghan Investment Company (AIC), Khushak Brothers Company, Meesaq Sharq Company, Technologist Company, Korea Road Construction Company, Hewadwal Road Construction Company, Salim Karwan, MCC-JCL Aynak Minerals Company, Equity Capital Group",11.0,,,,,5.0,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Cement,37783.561643835616,,,,t,89.5,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US, adjusted to account for the fiscal year.",3381628.7671232875,,,,,,,,,,,,,,,,,1.0,Afghan Investment Company (AIC),1.0,,,,,5.0,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Chromite,6159.846575342466,,,,t,242.95068493150683,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore, adjusted to account for the fiscal year.",1496538.9445524488,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Coal,788446.8510093698,,,,t,106.8900821917808,US$/t,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the fiscal year.",84277148.7082423,,,,,,,,,,,,,,,,,4.0,"Northern Coal Enterprise, Afghan Investment Company (AIC), Khushak Brothers Company, Meesaq Sharq Company, ",4.0,,,,,5.0,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Construction stone,,,,,,,,,,,,,1705831.114843586,1193060.906991392,,,,,,,,,,,,4.0,"Technologist Company, Korea Road Construction Company, Hewadwal Road Construction Company, Salim Karwan",4.0,,,,,5.0,These commodities are not mentioned in the USGS Mineral Yearbook 2012.
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Copper,0.0,,,,t,,,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year",0.0,,,,55719496.8297292,55704544.1948352,,,,,,,,,,,,1.0,MCC-JCL Aynak Minerals Company,1.0,,,,,5.0,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Gypsum,62649.31506849315,,,,t,18.5,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products, adjusted to account for the fiscal year.",1159012.3287671234,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Marble,30432.876712328765,,,,t,15.347616438356166,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Yearbook 2012, and is the price in the US for crushed marble, adjusted to account for the fiscal year.",467072.1188966035,,,,358637.1614528658,358145.28658408567,,,,0.7678410826578537,,,,,,,,1.0,Equity Capital Group,1.0,,,,,5.0,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Salt (rock),187835.61643835617,,,,t,37.79435616438356,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. mine and plant price for bulk, pellets and packaged rock salt, adjusted to account for the fiscal year.",7099126.188027772,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Talc,200000.0,,,,t,155.43287671232875,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price for the processed product in the US, adjusted to account for the fiscal year.",31086575.34246575,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Oil,no,no,yes,Oil,3467500.0,3467500.0,,,bbl,40.571066570975,US$/bbl,"Volume from EITI Report. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil, adjusted to account for the price given in the 2011 EITI Report being 65.35% of this in 2011.",140680173.3348558,,,,31300000.0,31903000.0,100% of revenue,31300000.0,Inferred from EITI Report,0.22249048503443178,,,,Unknown quantity of bbl of oil - only the value is given in report,8300000.0,,,9.0,"Albpetrol, Bankers Petroleum, Capricorn Albania, IEC Visoka, Island International Exploration, Manas Adriatic, Sherwood Internationl, Sky Petroleum, Stream Oil and Gas",9.0,,,,,"4, 15",
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,Total Mining,,,,,,,,,88291824.94999999,,,,1998711.2018043175,2058855.1176028354,100% of revenue,1998711.2018043175,Inferred from EITI Report,0.022637556794597866,,,,,,,,36.0,"ACR/Albanian Chrome, Alb-Canaj, Alba-Co, Alfa Nikel, Ateani, Balkan Resources, Ber Alb, Bledi, Egi-K, Empire Mining Albania, Fabirka e Pasurimit te Kromit,Geri Trevi, Herbi, 11 Heronjte e Batres, Isaku, Jab Resources, K-12, Klosi, Koka, Krypi, L.B.M., Neli, Prodhime Karbonike, Ral, Rej, Shkalla, Mineral Tadri, Tirex Exploration, Xhireton, Ylberi, YZO, Zguri, Dollar Oil, Gentari, Geri's 2002, Klervibris, Shkembi",32.0,,,,,16.0,
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,Chromite,283558.0,,,,t,227.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore.",64367666.0,,,,,,,,,,,,,,,,,28.0,"ACR/Albanian Chrome, Alb-Canaj, Alba-Co, Ateani, Bledi, Egi-K, Empire Mining Albania, Fabirka e Pasurimit te Kromit, Geri Trevi, Herbi, 11 Heronjte e Batres, Isaku, Jab Resources, Klosi, Koka, Krypi, L.B.M., Neli, Ral, Shkalla, Mineral Tadri, Xhireton, Ylberi, Zguri, Gentari, Geri's 2002, Klervibris, Shkembi",23.0,,,,,,
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,Copper,,,,,,5149.73858333333,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price.",9269529.449999994,,,,,,,,,,,,,,,,,3.0,"Ber Alb, Tirex Exploration, Balkan Resorces",3.0,,,,,,
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Copper ore,114286.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Copper content of ore,1800.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,Nickel,,,,,,14654.6295,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Nickel (LME), cathodes, minimum 99.8% purity, settlement price beginning 2005; previously cash price.",14654629.5,,,,,,,,,,,,,,,,,7.0,"Alfa Nikel, Dollar Oil, K-12, Prodhime Karbonike, Rej, YZO, Balkan Resources",6.0,,,,,,
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Iron-nickel and nickel-silicate ore,68840.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Nickel content of ores,1000.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Oil,no,no,yes,Oil,5475000.0,5475000.0,,,bbl,51.9606913620225,US$/bbl,"Volume from EITI Report. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil, adjusted to account for the price given in the 2011 EITI Report being 65.35% of this in 2011.",284484785.2070732,,,,56845833.0,55623141.0,100% of revenue,56845833.0,Inferred from EITI Report,0.1998202925285532,,,,,,,,9.0,"Bankers Petroleum, Stream Oil & Gas, IEC Visoka, Capricorn Albania (subsidiary of Cairn), Island International Exploration (subsidiary of San Leon Energy plc), Manas Adriatic (subsidiary of DWM then Petromanas Energy Inc.), Sherwood International Petroleum Ltd (subsidiary of Bankers Petroleum), Sky Petroleum, Albpetrol",8.0,,,,,"7, 14",
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,Total Mining,,,,,,,,,209443907.96183342,,,,5973810.0,5998379.0,≈97% of revenue,6158567.010309279,Inferred from EITI Report,0.02940437404095584,,,,,,,,60.0,"Albanian Chrome shpk, BerAlba shpk, Empire Mining, Jab Resources, Balkan Resources, Cougar Mining, Tirex Exploration, Afrimi-k, Alb-Canaj, Algej shpk, Ateani shpk, Bytyci, Egi-K, Elidon - 06, Ernisi shpk, Fabrika e Pasurimit te Kromit, Florida shpk, Gentari, Gjoni shpk, Herbi, Info Metal Plast al shpk, Klervibris shpk, Klosi shpk, Koka shpk, Aren 2003, Alb Xhoi, Koxheri shpk, Krasta shpk, Kromex Import Export, Lahaze, Lamnica shpk, Leshnica, Marei shpk, Mineral - Invest shpk, Miniera e kromit katjel, Neli, Ral shpk, Runja, Shkalla shpk, Shkembi shpk, Tadri shpk, Tollja, Vellazeria shpk, Ylberi shpk, Selenice Bitumi sha, Alb Tiefbau, Antea cement, Babasi coo shpk, F. Kruja cement factory, Makaresh shpk, Salillari shpk, Shkodra intert, Stone Production, Vellezerit Llupo shpk, B & b Stone, Dks Group shpk, Albitoil shpk, Prodhime Karbonike sha, Arsi shpk, Klervibris shpk",54.0,,,,,15.0,
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,Chromite,328322.0,330000.0,,,t,212.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore.",69604264.0,,,,,,,,,,,,,,,,,38.0,"Albanian Chrome shpk, Empire Mining, Jab Resources, Afrimi-k, Alb-Canaj, Algej shpk, Ateani shpk, Bytyci, Egi-K, Elidon - 06, Ernisi shpk, Fabrika e Pasurimit te Kromit, Florida shpk, Gentari, Gjoni shpk, Herbi, Info Metal Plast al shpk, Klervibris shpk, Klosi shpk, Koka shpk, Koxheri shpk, Krasta shpk, Kromex Import Export, Lahaze, Lamnica shpk, Leshnica, Marei shpk, Mineral - Invest shpk, Miniera e kromit katjel, Neli, Ral shpk, Runja, Shkalla shpk, Shkembi shpk, Tadri shpk, Tollja, Vellazeria shpk, Ylberi shpk",34.0,,,,,8.0,"Production volumes of chromite, copper, limestone and nickel given p. 8"
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,Copper,,140000.0,,,t,7534.77958333333,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price.",16576515.083333327,,,,,,,,,,,,,,,,,4.0,"BerAlba shpk, Balkan Resources, Cougar Mining, Tirex Exploration",3.0,,,,,8.0,
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Copper ore,139926.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Copper content,2200.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,Limestone,6404935.95,,,,t,9.03,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Yearbook 2010, and is the price in the US for crushed limestone.",57836571.6285,,,,,,,,,,,,,,,,,9.0,"Alb Tiefbau, Antea cement, Babasi coo shpk, Makaresh shpk, Salillari shpk, Shkodra intert, Stone Production, Vellezerit Llupo shpk",9.0,,,,,8.0,The EITI report a production volume of 2.3 million m3 for the limestone.
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,Nickel,,270000.0,,,t,21808.8524166667,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Nickel (LME), cathodes, minimum 99.8% purity, settlement price beginning 2005; previously cash price.",65426557.250000104,,,,,,,,,,,,,,,,,3.0,"Balkan Resources, Aren 2003, Alb xhoi",3.0,,,,,8.0,
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Iron-nickel and nickel-silicate ore,269300.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2010,2010.0,Albania,2010_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Nickel content,3000.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2011,2011.0,Albania,2011_Albania,Europe and Central Asia,,Oil,no,no,yes,Oil,6556685.0,6556685.0,,,bbl,69.62346521145975,US$/bbl,"Volume and price from EITI Report. Price is based on the reported volume and value of production (and is 65.35% of the average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil).",456499129.99999994,,,,78907738.60705073,78947148.17999427,,72092863.28460877,EITI Report,0.1579255217520541,,,,,,,,9.0,"Bankers Petroleum Albania Ltd, Dega Ne Shqiperi E Stream Oil & Gas Ltd, Petromanas Albania GmbH, San Leon Durressi B.V., Sky Petroleum - Albanian Branch, Albpetrol",7.0,,,,,"3, 4",
Albania2011,2011.0,Albania,2011_Albania,Europe and Central Asia,,Mining,yes,no,no,Total Mining,,,,,,,,,217469879.51,,,,8764411.961402504,8900487.24562912,,16910671.634661317,EITI Report,0.07776098314288028,,,,,,,,58.0,"Albanian Chrome shpk, BerAlba shpk, Empire Mining, Jab Resources, Balkan Resources, Cougar Mining, Tirex Exploration, Afrimi-k, Alb-Canaj, Algej shpk, Ateani shpk, Bytyci, Egi-K, Elidon - 06, Ernisi shpk, Fabrika e Pasurimit te Kromit, Florida shpk, Gentari, Gjoni shpk, Herbi, Info Metal Plast al shpk, Klervibris shpk, Klosi shpk, Koka shpk, Aren 2003, Alb Xhoi, Koxheri shpk, Krasta shpk, Kromex Import Export, Lahaze, Lamnica shpk, Leshnica, Marei shpk, Mineral - Invest shpk, Miniera e kromit katjel, Neli, Ral shpk, Runja, Shkalla shpk, Shkembi shpk, Tadri shpk, Tollja, Vellazeria shpk, Ylberi shpk, Selenice Bitumi sha, Alb Tiefbau, Antea cement, Babasi coo shpk, F. Kruja cement factory, Makaresh shpk, Salillari shpk, Shkodra intert, Stone Production, Vellezerit Llupo shpk, B & b Stone, Dks Group shpk, Albitoil shpk, Prodhime Karbonike sha, Arsi shpk, Klervibris shpk",56.0,,,,,"3, 4, 11",
Albania2011,2011.0,Albania,2011_Albania,Europe and Central Asia,,Mining,yes,no,no,Bitumen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2011,2011.0,Albania,2011_Albania,Europe and Central Asia,,Mining,yes,no,no,Chromite,,,,,,,,,143000000.0,,,,,,,,,,,,,,,,,,,,,,,,,Chromium production value given in EITI report (p. 10). The report also includes the % contribution of each mineral to total production value. 
