Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Chromite,detailed,detailed Mining,6489.405479452055,,,,,t,227.0,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore, adjusted to account for the fiscal year.",1473095.0438356164,,,,,,,,,,,,,,,,,,,,,,,,,,12486950468.17728,27708187.0,0.0006237707132618232,0.10516781151629283,0.12676,1313225253.2505527,1582845841.3461523,7788994.0,0.0059311941959083875,..,4410774000.0,..,6235260000.0,0.0012491851181827222,..,..,..,..,..,..,29,..,59.11234146341464,76.9,..,..,..,-1.46045119259087,-2.70444998012171,-1.49946594356579,-1.67010510633739,-1.51327923804473
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Coal,detailed,detailed Mining,588625.7752699726,,,,,t,76.27087671232876,US$/t,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the fiscal year.",44895003.93531501,,,,,,,,,,,,,,,,,4.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), North Coal Enterprise (NCE)",4.0,,,,,,,12486950468.17728,27708187.0,0.0006237707132618232,0.10516781151629283,0.12676,1313225253.2505527,1582845841.3461523,7788994.0,0.0059311941959083875,..,4410774000.0,..,6235260000.0,0.0012491851181827222,..,..,..,..,..,..,29,..,59.11234146341464,76.9,..,..,..,-1.46045119259087,-2.70444998012171,-1.49946594356579,-1.67010510633739,-1.51327923804473
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Copper,detailed,detailed Mining,0.0,,,,,t,,,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year",0.0,,,,125043.85,139146.85,,,,,,,,,,,,1.0,MJAM MCC-JCL Aynak Minerals Company Ltd,1.0,,,,,29.0,,12486950468.17728,27708187.0,0.0006237707132618232,0.10516781151629283,0.12676,1313225253.2505527,1582845841.3461523,7788994.0,0.0059311941959083875,..,4410774000.0,..,6235260000.0,0.0012491851181827222,..,..,..,..,..,..,29,..,59.11234146341464,76.9,..,..,..,-1.46045119259087,-2.70444998012171,-1.49946594356579,-1.67010510633739,-1.51327923804473
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Gypsum,detailed,detailed Mining,50014.5205479452,,,,,t,14.081561643835617,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products, adjusted to account for the fiscal year.",704282.5541827735,,,,,,,,,,,,,,,,,,,,,,,,,,12486950468.17728,27708187.0,0.0006237707132618232,0.10516781151629283,0.12676,1313225253.2505527,1582845841.3461523,7788994.0,0.0059311941959083875,..,4410774000.0,..,6235260000.0,0.0012491851181827222,..,..,..,..,..,..,29,..,59.11234146341464,76.9,..,..,..,-1.46045119259087,-2.70444998012171,-1.49946594356579,-1.67010510633739,-1.51327923804473
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Salt (rock),detailed,detailed Mining,181555.34246575343,,68038.8555,,,t,35.9912602739726,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. mine and plant price for bulk, pellets and packaged rock salt, adjusted to account for the fiscal year.",6534405.584815162,,,,,,,,,,,,,,,,,1.0,Wens Logistics,,,,,,7.0,,12486950468.17728,27708187.0,0.0006237707132618232,0.10516781151629283,0.12676,1313225253.2505527,1582845841.3461523,7788994.0,0.0059311941959083875,..,4410774000.0,..,6235260000.0,0.0012491851181827222,..,..,..,..,..,..,29,..,59.11234146341464,76.9,..,..,..,-1.46045119259087,-2.70444998012171,-1.49946594356579,-1.67010510633739,-1.51327923804473
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Talc,detailed,detailed Mining,200000.0,,,,,t,119.44109589041096,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price for the processed product in the US, adjusted to account for the fiscal year.",23888219.178082194,,,,,,,,,,,,,,,,,,,,,,,,,,12486950468.17728,27708187.0,0.0006237707132618232,0.10516781151629283,0.12676,1313225253.2505527,1582845841.3461523,7788994.0,0.0059311941959083875,..,4410774000.0,..,6235260000.0,0.0012491851181827222,..,..,..,..,..,..,29,..,59.11234146341464,76.9,..,..,..,-1.46045119259087,-2.70444998012171,-1.49946594356579,-1.67010510633739,-1.51327923804473
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,http://aeiti.af/,Mining,yes,no,no,Total Mining,Total,Total Mining,,,,,,,,,,116777080.83738995,"Profits/Taxes, Royalties, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,-,23383829.47,24969535.89,,,,0.20024331232051926,Afghanistan Afghani,45.7,"Disaggregated by revenue stream, Disaggregated by company, Disaggregated by company and revenue stream",,,,,6.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), Mesaq Sharq, MJAM MCC-JCL Aynak Minerals Company Ltd, North Coal Enterprise (NCE), Wens Logistics",5.0,October 2012,41885.0,Moore Stephens,http://eiti.org/files/Afghanistan-2010-2011-EITI-Report.pdf,10.0,"The report covers the fiscal period 1389 (21 March 2010 – 20 March 2011). Materiality threshold: All mining companies, regardless of whether they are state owned or private or whether they pay non-tax or tax or both, whose annual payments to the Government equal or exceed 7.5 million Afghanis should be reconciled. Disaggregation by commodity is only indirect through disaggregation by company, and therefore limited. Unilateral declarations are not included in the figures. Resolved discerpancies are not included in the final figures, but there is insufficent information to add these retrospectively. The North Coal Enterprise (NCE) is a SOC.",15936784437.224018,28397812.0,0.001467286550941964,0.11036184539599427,0.14733,1758812940.1702046,2347966451.1362143,23383829.47,0.013295233925068284,..,5975839000.0,..,6426380000.0,0.0036387249851393784,..,..,..,..,..,..,29,..,59.60009756097562,75.3,..,..,..,-1.4815815982603,-2.54981934179348,-1.46557142586881,-1.5292580860895,-1.62446565845433
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Cement,detailed,detailed Mining,36119.45205479452,,,,,t,91.45890410958904,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US, adjusted to account for the fiscal year.",3303445.501970351,,,,,,,,,,,,,,,,,1.0,Afghan investment company (AIC),1.0,,,,,,,15936784437.224018,28397812.0,0.001467286550941964,0.11036184539599427,0.14733,1758812940.1702046,2347966451.1362143,23383829.47,0.013295233925068284,..,5975839000.0,..,6426380000.0,0.0036387249851393784,..,..,..,..,..,..,29,..,59.60009756097562,75.3,..,..,..,-1.4815815982603,-2.54981934179348,-1.46557142586881,-1.5292580860895,-1.62446565845433
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Chromite,detailed,detailed Mining,5830.241095890411,,,,,t,223.75342465753425,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore, adjusted to account for the fiscal year.",1304536.411784575,,,,,,,,,,,,,,,,,,,,,,,,,,15936784437.224018,28397812.0,0.001467286550941964,0.11036184539599427,0.14733,1758812940.1702046,2347966451.1362143,23383829.47,0.013295233925068284,..,5975839000.0,..,6426380000.0,0.0036387249851393784,..,..,..,..,..,..,29,..,59.60009756097562,75.3,..,..,..,-1.4815815982603,-2.54981934179348,-1.46557142586881,-1.5292580860895,-1.62446565845433
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Coal,detailed,detailed Mining,782949.0629412055,,,,,t,94.54671232876711,US$/t,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the fiscal year.",74025259.82197993,,,,,,,,,,,,,,,,,4.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), Mesaq Sharq, North Coal Enterprise (NCE)",4.0,,,,,,,15936784437.224018,28397812.0,0.001467286550941964,0.11036184539599427,0.14733,1758812940.1702046,2347966451.1362143,23383829.47,0.013295233925068284,..,5975839000.0,..,6426380000.0,0.0036387249851393784,..,..,..,..,..,..,29,..,59.60009756097562,75.3,..,..,..,-1.4815815982603,-2.54981934179348,-1.46557142586881,-1.5292580860895,-1.62446565845433
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Copper,detailed,detailed Mining,0.0,,,,,t,,,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year",0.0,,,,629151.18,2058584.22,,,,,,,,,,,,1.0,MJAM MCC-JCL Aynak Minerals Company Ltd,1.0,,,,,20.0,,15936784437.224018,28397812.0,0.001467286550941964,0.11036184539599427,0.14733,1758812940.1702046,2347966451.1362143,23383829.47,0.013295233925068284,..,5975839000.0,..,6426380000.0,0.0036387249851393784,..,..,..,..,..,..,29,..,59.60009756097562,75.3,..,..,..,-1.4815815982603,-2.54981934179348,-1.46557142586881,-1.5292580860895,-1.62446565845433
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Gypsum,detailed,detailed Mining,62861.91780821918,,,,,t,18.34328767123288,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products, adjusted to account for the fiscal year.",1153094.2419215615,,,,,,,,,,,,,,,,,,,,,,,,,,15936784437.224018,28397812.0,0.001467286550941964,0.11036184539599427,0.14733,1758812940.1702046,2347966451.1362143,23383829.47,0.013295233925068284,..,5975839000.0,..,6426380000.0,0.0036387249851393784,..,..,..,..,..,..,29,..,59.60009756097562,75.3,..,..,..,-1.4815815982603,-2.54981934179348,-1.46557142586881,-1.5292580860895,-1.62446565845433
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Salt (rock),detailed,detailed Mining,186944.1095890411,,68038.8555,,,t,36.23706849315069,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. mine and plant price for bulk, pellets and packaged rock salt, adjusted to account for the fiscal year.",6774306.50356915,,,,,,,,,,,,,,,,,1.0,Wens Logistics,,,,,,7.0,,15936784437.224018,28397812.0,0.001467286550941964,0.11036184539599427,0.14733,1758812940.1702046,2347966451.1362143,23383829.47,0.013295233925068284,..,5975839000.0,..,6426380000.0,0.0036387249851393784,..,..,..,..,..,..,29,..,59.60009756097562,75.3,..,..,..,-1.4815815982603,-2.54981934179348,-1.46557142586881,-1.5292580860895,-1.62446565845433
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Talc,detailed,detailed Mining,200000.0,,,,,t,151.08219178082192,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price for the processed product in the US, adjusted to account for the fiscal year.",30216438.356164385,,,,,,,,,,,,,,,,,,,,,,,,,,15936784437.224018,28397812.0,0.001467286550941964,0.11036184539599427,0.14733,1758812940.1702046,2347966451.1362143,23383829.47,0.013295233925068284,..,5975839000.0,..,6426380000.0,0.0036387249851393784,..,..,..,..,..,..,29,..,59.60009756097562,75.3,..,..,..,-1.4815815982603,-2.54981934179348,-1.46557142586881,-1.5292580860895,-1.62446565845433
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,http://aeiti.af/,"Oil, Gas, Mining",yes,yes,yes,"Total Oil, Gas, Mining",Total,"Total Oil, Gas, Mining",,,,,,,,,,156067920.43296844,"Profits/Taxes, Royalties, Bonuses",Does not include payments made in-kind,-,101776402.0,101712176.0,,,,0.6521289046310655,Afghanistan Afghani,47.63,"Disaggregated by revenue stream, Disaggregated by company, Disaggregated by company and revenue stream",,,,,14.0,"Northern Coal Enterprise, Afghan Gas Enterprise, MCC-JCL Aynak Minerals Company, Afghan Investment Company, Technologist Company, Korea Road Construction Company, 
Hewadwal Road Construction Company, Khushak Brothers Company, Meesaq Sharq Company, West Land General Trading, Salim Karwan, Kod Barq, China National Petroleum Company CNPCI-W, Equity Capital Group",14.0,September 2014,41914.0,Moore Stephens,http://eiti.org/files/Afghanistan_2011_EITI_Report.pdf,5.0,"The report covers the fiscal period 1390 (21 March 2011 – 20 March 2012).  Materiality threshold: companies which have made payments of at least 2 million Afghanis should be reconciled. Disaggregation by commodity is only indirect through disaggregation by company, and therefore limited. The North Coal Enterprise (NCE) and two gas companies, Afghan Gas Enterprise and Kod-e-Barq, are SOCs.",17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,"Oil, Gas",no,yes,yes,Total Oil & Gas,Total,"Total Oil, Gas",,,,,,,,,,27100818.03489315,,,,2359935.64980055,2374092.294772202,,,,0.08707986772805379,,,,,,,,3.0,"Afghan Gas Enterprise, Kod Barq, China National Petroleum Company CNPCI-W",3.0,,,,,5.0,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
